Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,131.8000030517578,138.0500030517578,131.1999969482422,137.0500030517578,106.48942565917969,19764328
2019-09-27,135.89999389648438,136.10000610351562,130.4499969482422,131.5,102.17700958251953,11359611
2019-09-30,131.10000610351562,132.89999389648438,128.5500030517578,131.8000030517578,102.41011047363281,11625597
2019-10-01,131.5,133.35000610351562,126.75,128.1999969482422,99.61287689208984,10259184
2019-10-03,128.1999969482422,129.85000610351562,125.4000015258789,128.10000610351562,99.53517150878906,7082143
2019-10-04,129.9499969482422,132.75,127.30000305175781,129.5500030517578,100.66184997558594,20137433
2019-10-07,129.5500030517578,129.75,125.4000015258789,126.55000305175781,98.330810546875,9194007
2019-10-09,126.44999694824219,127.1500015258789,123.94999694824219,125.8499984741211,97.78689575195312,15309757
2019-10-10,125.8499984741211,127.0999984741211,125.0999984741211,125.5,97.51494598388672,6169256
2019-10-11,126.30000305175781,129.89999389648438,126.0999984741211,129.0,100.23448181152344,11840486
2019-10-14,129.4499969482422,136.4499969482422,129.0,135.25,105.0907974243164,19460416
2019-10-15,137.0,139.14999389648438,135.35000610351562,138.64999389648438,107.7326431274414,17145941
2019-10-16,140.0,143.1999969482422,138.3000030517578,141.64999389648438,110.06366729736328,15149481
2019-10-17,141.10000610351562,141.89999389648438,139.14999389648438,141.39999389648438,109.86943054199219,9372042
2019-10-18,140.10000610351562,144.5,139.89999389648438,143.5,111.50112915039062,17597233
2019-10-22,143.5,146.14999389648438,142.1999969482422,144.25,112.08390045166016,11582273
2019-10-23,144.25,144.9499969482422,141.25,141.89999389648438,110.25792694091797,7500868
2019-10-24,141.89999389648438,142.1999969482422,139.0500030517578,140.6999969482422,109.32550048828125,6919238
2019-10-25,141.60000610351562,141.60000610351562,138.10000610351562,139.5500030517578,108.43195343017578,6636201
2019-10-27,140.35000610351562,140.85000610351562,139.0,139.85000610351562,108.66506958007812,698557
2019-10-29,140.5500030517578,143.85000610351562,138.1999969482422,142.14999389648438,110.45216369628906,8236221
2019-10-30,144.0,144.0,139.8000030517578,140.5500030517578,109.20896911621094,7064774
2019-10-31,140.60000610351562,142.1999969482422,139.64999389648438,141.6999969482422,110.10252380371094,22281969
2019-11-01,140.5500030517578,144.75,140.10000610351562,144.14999389648438,112.00618743896484,8049866
2019-11-04,144.14999389648438,149.64999389648438,144.14999389648438,147.39999389648438,114.53147888183594,11733406
2019-11-05,148.1999969482422,148.75,145.0,146.35000610351562,113.71562957763672,7883507
2019-11-06,146.35000610351562,148.0,143.85000610351562,144.64999389648438,112.39469909667969,6207456
2019-11-07,144.9499969482422,145.0500030517578,140.39999389648438,142.0500030517578,110.37446594238281,7332352
2019-11-08,141.9499969482422,143.5,137.60000610351562,138.3000030517578,107.46068572998047,8252930
2019-11-11,138.39999389648438,139.75,136.64999389648438,139.10000610351562,108.08230590820312,7032172
2019-11-13,139.10000610351562,140.39999389648438,137.5,138.1999969482422,107.38298034667969,7969923
2019-11-14,138.1999969482422,139.25,135.64999389648438,136.1999969482422,105.82896423339844,8178628
2019-11-15,137.3000030517578,138.8000030517578,135.14999389648438,135.5500030517578,105.32391357421875,8390855
2019-11-18,135.4499969482422,136.10000610351562,133.1999969482422,133.89999389648438,104.04182434082031,6851414
2019-11-19,135.0,135.10000610351562,132.8000030517578,133.25,103.53678894042969,5821375
2019-11-20,132.85000610351562,135.25,132.25,133.6999969482422,103.88643646240234,7657346
2019-11-21,133.6999969482422,134.5,130.60000610351562,131.14999389648438,101.9050521850586,7946555
2019-11-22,131.0,134.64999389648438,130.8000030517578,133.85000610351562,104.00298309326172,6323556
2019-11-25,133.85000610351562,134.5500030517578,130.5,130.9499969482422,101.7496566772461,11930938
2019-11-26,131.85000610351562,133.39999389648438,129.25,130.25,101.20574951171875,16115025
2019-11-27,130.39999389648438,133.0500030517578,129.5500030517578,132.64999389648438,103.07056427001953,5343104
2019-11-28,132.39999389648438,133.5500030517578,131.10000610351562,133.14999389648438,103.45906829833984,6663638
2019-11-29,133.0500030517578,133.4499969482422,130.5,131.75,102.37126159667969,9434148
2019-12-02,131.0500030517578,131.4499969482422,127.55000305175781,128.10000610351562,99.53517150878906,15010167
2019-12-03,128.10000610351562,128.39999389648438,126.0,127.6500015258789,99.18551635742188,7809967
2019-12-04,126.9000015258789,130.64999389648438,126.8499984741211,130.0500030517578,101.05033874511719,5821599
2019-12-05,129.3000030517578,130.39999389648438,128.4499969482422,128.89999389648438,100.15678405761719,4185400
2019-12-06,129.5,129.5,126.30000305175781,126.55000305175781,98.330810546875,5097809
2019-12-09,126.9000015258789,127.80000305175781,125.5999984741211,126.30000305175781,98.13655090332031,3841176
2019-12-10,126.4000015258789,128.3000030517578,124.9000015258789,125.19999694824219,97.28182983398438,6125011
2019-12-11,126.0999984741211,128.5,125.0,128.0,99.45746612548828,6878932
2019-12-12,128.10000610351562,128.3000030517578,125.3499984741211,125.9000015258789,97.82574462890625,9804404
2019-12-13,126.44999694824219,127.44999694824219,126.0,126.5,98.29195404052734,6663052
2019-12-16,126.5,126.94999694824219,125.0,125.5999984741211,97.59264373779297,6241723
2019-12-17,125.1500015258789,126.0,124.30000305175781,125.30000305175781,97.35953521728516,8062616
2019-12-18,125.5999984741211,125.6500015258789,124.1500015258789,125.0999984741211,97.20413208007812,6687482
2019-12-19,125.0999984741211,126.8499984741211,124.19999694824219,125.69999694824219,97.67034149169922,6223102
2019-12-20,126.0,126.80000305175781,124.8499984741211,125.1500015258789,97.24298095703125,8515990
2019-12-23,124.9000015258789,126.30000305175781,124.05000305175781,124.6500015258789,96.85448455810547,10466423
2019-12-24,124.9000015258789,126.5999984741211,124.69999694824219,126.0,97.90345001220703,9979742
2019-12-26,126.0,129.5500030517578,124.5,128.0,99.45746612548828,23164167
2019-12-27,129.5,129.89999389648438,127.19999694824219,128.39999389648438,99.76827239990234,8435235
2019-12-30,128.39999389648438,129.25,127.0999984741211,127.94999694824219,99.41860961914062,4023932
2019-12-31,127.19999694824219,129.25,127.19999694824219,128.8000030517578,100.07908630371094,5102473
2020-01-01,128.75,128.89999389648438,126.8499984741211,127.44999694824219,99.03010559082031,2574894
2020-01-02,127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,99.49632263183594,4759843
2020-01-03,131.0,133.39999389648438,128.0500030517578,128.4499969482422,99.80712890625,31381588
2020-01-06,129.6999969482422,129.8000030517578,125.0999984741211,126.25,98.09769439697266,14611204
2020-01-07,125.5999984741211,127.69999694824219,125.4000015258789,125.75,97.70919036865234,7193304
2020-01-08,125.0,125.44999694824219,123.19999694824219,123.44999694824219,95.92207336425781,6236192
2020-01-09,124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,96.1163101196289,10135017
2020-01-10,124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,96.46597290039062,6550218
2020-01-13,124.25,125.69999694824219,124.25,125.44999694824219,97.47608184814453,5737187
2020-01-14,125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,97.16529083251953,12432511
2020-01-15,125.05000305175781,125.5,124.25,124.6500015258789,96.85448455810547,5714614
2020-01-16,125.0,125.19999694824219,124.05000305175781,124.5,96.73793029785156,7322878
2020-01-17,124.55000305175781,125.55000305175781,124.0,125.4000015258789,97.43724060058594,8561603
2020-01-20,126.0,126.75,120.0,122.9000015258789,95.49470520019531,16106541
2020-01-21,123.05000305175781,124.5,122.4000015258789,122.75,95.37815856933594,6497799
2020-01-22,122.0,122.0,116.0,116.4000015258789,90.44413757324219,23639592
2020-01-23,117.25,118.94999694824219,116.4000015258789,117.80000305175781,91.53196716308594,21105999
2020-01-24,118.0,119.80000305175781,117.30000305175781,118.3499984741211,91.95931243896484,11172364
2020-01-27,118.3499984741211,118.5,116.80000305175781,117.25,91.10459899902344,12078165
2020-01-28,117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,90.59953308105469,11611352
2020-01-29,117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,91.4154052734375,15562740
2020-01-30,117.55000305175781,117.55000305175781,115.0,115.5999984741211,89.8225326538086,21142714
2020-01-31,115.80000305175781,116.0,106.75,108.94999694824219,84.65538787841797,83360147
2020-02-03,104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,80.3818359375,18445537
2020-02-04,104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,82.47977447509766,16896688
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,82.98483276367188,11348275
2020-02-06,106.80000305175781,107.80000305175781,106.30000305175781,107.25,83.33448028564453,10750236
2020-02-07,107.30000305175781,109.75,106.55000305175781,109.25,84.88850402832031,21415595
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.19999694824219,82.51861572265625,32081049
2020-02-11,107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,82.98483276367188,20946852
2020-02-12,107.0,107.80000305175781,106.5,106.69999694824219,82.9071273803711,13053367
2020-02-13,107.0,108.19999694824219,104.25,105.3499984741211,81.85816192626953,17702073
2020-02-14,105.55000305175781,106.30000305175781,103.0,103.30000305175781,80.2652816772461,26644685
2020-02-17,101.5,102.9000015258789,98.80000305175781,99.94999694824219,77.66229248046875,36666416
2020-02-18,99.94999694824219,100.25,96.55000305175781,99.30000305175781,77.1572494506836,35575369
2020-02-19,100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,79.02206420898438,21806183
2020-02-20,102.0,104.0999984741211,101.69999694824219,102.80000305175781,79.87678527832031,28378025
2020-02-24,102.5,102.5,97.19999694824219,98.05000305175781,76.18596649169922,20167769
2020-02-25,98.69999694824219,100.25,97.25,97.55000305175781,75.79747009277344,18255196
2020-02-26,97.4000015258789,98.5,95.5,95.80000305175781,74.43770599365234,16192058
2020-02-27,95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,72.53401184082031,29616674
2020-02-28,90.30000305175781,92.69999694824219,89.5,91.94999694824219,71.44619750976562,30416954
2020-03-02,94.0,95.0,88.25,89.0999984741211,69.23171997070312,24442896
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,72.53401184082031,24098468
2020-03-04,94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,72.1066665649414,22998427
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,71.9512710571289,16357817
2020-03-06,89.5,91.5,87.6500015258789,88.5,68.76551055908203,17823038
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,57.926212310791016,86655504
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,55.711727142333984,63562895
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,48.56321334838867,76137223
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,51.205055236816406,73051747
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,46.737239837646484,49829392
2020-03-17,61.099998474121094,63.0,59.650001525878906,60.0,46.620697021484375,46722476
2020-03-18,61.599998474121094,86.80000305175781,57.5,68.1500015258789,52.95332336425781,178094829
2020-03-19,62.150001525878906,64.0,58.099998474121094,61.04999923706055,47.43655014038086,61258526
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,56.21677780151367,128780492
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,50.415645599365234,36058875
2020-03-24,63.5,64.69999694824219,60.099998474121094,62.5,52.16850280761719,38808651
2020-03-25,61.20000076293945,63.0,60.0,61.54999923706055,51.37554168701172,28639475
2020-03-26,61.849998474121094,65.5999984741211,59.650001525878906,64.75,54.04656982421875,46474588
2020-03-27,66.0,66.0,62.79999923706055,64.44999694824219,53.79616165161133,33298637
2020-03-30,61.04999923706055,65.6500015258789,60.099998474121094,63.349998474121094,52.877994537353516,32929981
2020-03-31,65.0,69.6500015258789,63.54999923706055,68.30000305175781,57.009742736816406,45891607
2020-04-01,67.0,67.25,65.0999984741211,65.75,54.88126754760742,21883386
2020-04-03,69.0,71.0,66.5,69.8499984741211,58.30351638793945,39757833
2020-04-07,71.19999694824219,74.4000015258789,70.19999694824219,72.9000015258789,60.84934616088867,30982061
2020-04-08,72.4000015258789,76.3499984741211,71.0,74.44999694824219,62.14311981201172,30555738
2020-04-09,76.0,77.6500015258789,76.0,77.30000305175781,64.52201080322266,19209747
2020-04-13,78.80000305175781,78.80000305175781,72.6500015258789,75.05000305175781,62.64393615722656,22311833
2020-04-15,75.0999984741211,76.44999694824219,73.5,74.3499984741211,62.05965042114258,22311032
2020-04-16,74.0,76.5,73.4000015258789,75.44999694824219,62.977813720703125,24473640
2020-04-17,77.80000305175781,77.80000305175781,75.1500015258789,76.30000305175781,63.687320709228516,14561017
2020-04-20,75.3499984741211,75.6500015258789,73.80000305175781,74.0,61.76751708984375,15698459
2020-04-21,69.69999694824219,70.75,67.19999694824219,69.3499984741211,57.88616943359375,27607022
2020-04-22,65.9000015258789,66.3499984741211,60.79999923706055,65.3499984741211,54.54738998413086,73840707
2020-04-23,67.5,69.05000305175781,66.55000305175781,67.3499984741211,56.216773986816406,38207377
2020-04-24,67.1500015258789,69.5,66.5999984741211,67.5999984741211,56.425453186035156,31588097
2020-04-27,68.0,69.5,67.6500015258789,68.44999694824219,57.134944915771484,16723889
2020-04-28,67.80000305175781,69.69999694824219,67.0999984741211,69.19999694824219,57.760955810546875,20422626
2020-04-29,69.4000015258789,70.94999694824219,68.69999694824219,70.5,58.8460693359375,18023637
2020-04-30,72.5999984741211,81.05000305175781,71.5,79.9000015258789,66.69221496582031,54290691
2020-05-04,76.0,77.8499984741211,74.05000305175781,76.55000305175781,63.895973205566406,28640967
2020-05-05,78.9000015258789,81.9000015258789,78.1500015258789,78.44999694824219,65.48190307617188,61865481
2020-05-06,81.3499984741211,81.3499984741211,77.44999694824219,79.25,66.14966583251953,38948167
2020-05-07,78.30000305175781,78.30000305175781,75.0999984741211,75.5999984741211,63.103031158447266,20794229
2020-05-08,76.4000015258789,77.19999694824219,74.75,76.0,63.43689727783203,18523649
2020-05-11,76.0,78.1500015258789,74.5,77.05000305175781,64.3133316040039,15701754
2020-05-12,76.94999694824219,77.3499984741211,74.5,76.30000305175781,63.687320709228516,14186736
2020-05-13,79.0,79.05000305175781,76.25,78.19999694824219,65.27323150634766,20493531
2020-05-14,77.0,77.3499984741211,75.19999694824219,76.1500015258789,63.562110900878906,13344652
2020-05-15,77.25,78.5,75.9000015258789,76.1500015258789,63.562110900878906,16835999
2020-05-18,76.94999694824219,76.94999694824219,72.4000015258789,72.9000015258789,60.84934616088867,13014456
2020-05-19,74.4000015258789,78.69999694824219,74.0999984741211,77.1500015258789,64.39679718017578,42315983
2020-05-20,77.19999694824219,78.5,76.30000305175781,78.0,65.10629272460938,12969847
2020-05-21,78.75,79.0,76.4000015258789,77.0,64.27159118652344,17999828
2020-05-22,76.94999694824219,76.94999694824219,75.4000015258789,76.1500015258789,63.562110900878906,12443419
2020-05-26,77.0,78.19999694824219,76.5999984741211,77.0,64.27159118652344,11837966
2020-05-27,77.19999694824219,78.19999694824219,75.9000015258789,77.94999694824219,65.0645523071289,11655865
2020-05-28,77.5,80.94999694824219,77.4000015258789,78.8499984741211,65.81578063964844,18645811
2020-05-29,78.05000305175781,83.75,77.4000015258789,83.19999694824219,69.44671630859375,40559441
2020-06-01,85.0,86.5,83.6500015258789,83.94999694824219,70.07272338867188,25047349
2020-06-02,84.44999694824219,84.9000015258789,82.5999984741211,84.30000305175781,70.36488342285156,15367928
2020-06-03,86.05000305175781,87.44999694824219,85.30000305175781,86.30000305175781,72.03427124023438,23936651
2020-06-04,85.0,86.05000305175781,84.0,84.9000015258789,70.86569213867188,15120972
2020-06-05,85.0999984741211,88.80000305175781,85.0,86.94999694824219,72.57682037353516,18202925
2020-06-08,90.0,93.0999984741211,89.19999694824219,90.94999694824219,75.91560363769531,32511374
2020-06-09,91.94999694824219,92.4000015258789,89.3499984741211,90.0,75.12263488769531,16702413
2020-06-10,90.5999984741211,91.5,87.69999694824219,88.25,73.66193389892578,17382514
2020-06-11,88.30000305175781,89.55000305175781,86.5,86.9000015258789,72.53509521484375,14275999
2020-06-12,81.55000305175781,84.19999694824219,81.55000305175781,83.9000015258789,70.031005859375,20601082
2020-06-15,84.0,85.9000015258789,83.0,84.0999984741211,70.19793701171875,17274210
2020-06-16,85.5,85.75,82.3499984741211,83.9000015258789,70.031005859375,13467530
2020-06-17,83.5999984741211,84.75,83.19999694824219,84.19999694824219,70.28141021728516,15440371
2020-06-18,83.0,83.94999694824219,81.80000305175781,83.5999984741211,69.78058624267578,18460298
2020-06-19,85.5,86.30000305175781,84.30000305175781,85.75,71.57518768310547,21920473
2020-06-22,86.0999984741211,86.19999694824219,84.0999984741211,84.8499984741211,70.82395935058594,19227535
2020-06-23,85.5,86.5,84.4000015258789,85.6500015258789,71.49171447753906,23440997
2020-06-24,86.25,86.6500015258789,82.55000305175781,83.0999984741211,69.36323547363281,33080229
2020-06-25,82.25,84.0,80.0,81.5999984741211,68.11119079589844,121277435
2020-06-26,83.0999984741211,84.80000305175781,82.5,84.1500015258789,70.23966979980469,23684852
2020-06-29,83.94999694824219,84.0999984741211,81.5999984741211,82.4000015258789,68.77896118164062,14299071
2020-06-30,83.5,83.55000305175781,80.6500015258789,81.3499984741211,67.90253448486328,25762293
2020-07-01,79.0,80.94999694824219,78.30000305175781,80.44999694824219,67.15129089355469,35344784
2020-07-02,81.3499984741211,84.1500015258789,81.0999984741211,81.8499984741211,68.31986999511719,35154027
2020-07-03,82.44999694824219,83.3499984741211,81.5999984741211,82.4000015258789,68.77896118164062,16786174
2020-07-06,83.05000305175781,84.9000015258789,82.80000305175781,83.75,69.90579223632812,17510294
2020-07-07,83.75,83.80000305175781,81.80000305175781,81.94999694824219,68.40335083007812,20123433
2020-07-08,82.0,82.9000015258789,81.0,81.30000305175781,67.86079406738281,18626174
2020-07-09,81.5999984741211,82.25,79.9000015258789,80.19999694824219,66.94261932373047,17348038
2020-07-10,80.0,80.1500015258789,77.69999694824219,78.55000305175781,65.56538391113281,17773167
2020-07-13,79.19999694824219,79.55000305175781,78.4000015258789,78.9000015258789,65.8575210571289,9360631
2020-07-14,78.5,78.94999694824219,77.1500015258789,77.3499984741211,64.5637435913086,9303879
2020-07-15,78.0,78.19999694824219,75.8499984741211,76.25,63.64558410644531,14377090
2020-07-16,76.4000015258789,76.69999694824219,75.0,76.1500015258789,63.562110900878906,10604062
2020-07-17,76.30000305175781,80.6500015258789,76.30000305175781,80.3499984741211,67.06781005859375,24934060
2020-07-20,81.0,81.25,79.19999694824219,80.30000305175781,67.0261001586914,15570346
2020-07-21,80.5999984741211,82.9000015258789,80.3499984741211,82.44999694824219,68.82069396972656,20976092
2020-07-22,82.75,83.5,81.69999694824219,82.5999984741211,68.9458999633789,17882873
2020-07-23,82.5,83.8499984741211,82.05000305175781,82.6500015258789,68.98762512207031,14673501
2020-07-24,82.0999984741211,82.4000015258789,80.25,81.0,67.6103744506836,10000280
2020-07-27,81.4000015258789,82.0,80.0999984741211,80.80000305175781,67.44344329833984,8510736
2020-07-28,81.0,81.25,79.30000305175781,79.9000015258789,66.69221496582031,10616766
2020-07-29,79.80000305175781,80.69999694824219,79.30000305175781,79.5,66.35832977294922,9905015
2020-07-30,80.0,80.4000015258789,77.5,77.69999694824219,64.85587310791016,9668266
2020-07-31,77.94999694824219,78.8499984741211,77.1500015258789,78.30000305175781,65.35670471191406,10963756
2020-08-03,78.3499984741211,78.5,75.55000305175781,75.9000015258789,63.353416442871094,11874183
2020-08-04,76.30000305175781,77.69999694824219,75.9000015258789,76.0999984741211,63.52036666870117,13360346
2020-08-05,76.5,77.5,76.30000305175781,76.94999694824219,64.2298583984375,9077292
2020-08-06,77.8499984741211,79.94999694824219,77.05000305175781,78.05000305175781,65.14803314208984,26386380
2020-08-07,78.1500015258789,79.4000015258789,78.0999984741211,78.6500015258789,65.64884185791016,11786462
2020-08-10,79.5,79.75,78.9000015258789,79.05000305175781,65.98271942138672,7067852
2020-08-11,79.55000305175781,80.0,78.19999694824219,78.44999694824219,65.48190307617188,10835360
2020-08-12,78.44999694824219,79.0999984741211,77.69999694824219,78.0999984741211,65.18975830078125,10481019
2020-08-13,78.55000305175781,79.44999694824219,78.4000015258789,78.5999984741211,65.60711669921875,7316635
2020-08-14,78.69999694824219,78.94999694824219,76.94999694824219,77.0999984741211,64.35505676269531,11635634
2020-08-17,77.5,79.80000305175781,77.4000015258789,79.30000305175781,66.19139862060547,13610411
2020-08-18,79.75,81.9000015258789,79.1500015258789,80.6500015258789,67.31824493408203,28329507
2020-08-19,80.8499984741211,81.69999694824219,79.0999984741211,79.55000305175781,66.40007019042969,12081197
2020-08-20,79.0,83.25,77.9000015258789,82.1500015258789,68.57027435302734,37457277
2020-08-21,82.94999694824219,83.44999694824219,80.6500015258789,81.05000305175781,67.6521224975586,17027574
2020-08-24,81.30000305175781,81.8499984741211,80.5999984741211,81.25,67.81906127929688,9797861
2020-08-25,81.4000015258789,82.5,80.19999694824219,80.5,67.19303131103516,22479622
2020-08-26,81.19999694824219,82.0999984741211,80.75,81.4000015258789,67.94425964355469,15967425
2020-08-27,81.80000305175781,81.94999694824219,80.0,80.1500015258789,66.90088653564453,16308382
2020-08-28,80.3499984741211,81.80000305175781,80.0,80.3499984741211,67.06781005859375,14666431
2020-08-31,81.0,85.5,80.9000015258789,81.94999694824219,68.40335083007812,93192019
2020-09-01,82.75,82.80000305175781,78.0,79.3499984741211,66.2331314086914,38005204
2020-09-02,81.1500015258789,81.75,79.5,80.30000305175781,67.0261001586914,31151170
2020-09-03,80.5,81.30000305175781,78.80000305175781,79.05000305175781,65.98271942138672,19975929
2020-09-04,78.55000305175781,79.0999984741211,77.3499984741211,77.9000015258789,65.02283477783203,12855650
2020-09-07,78.19999694824219,78.3499984741211,75.94999694824219,76.44999694824219,63.812496185302734,16573385
2020-09-08,76.55000305175781,76.6500015258789,74.0,74.44999694824219,62.14311981201172,17905003
2020-09-09,73.94999694824219,73.94999694824219,70.9000015258789,72.69999694824219,60.68239974975586,28166106
2020-09-10,73.5,74.4000015258789,72.6500015258789,73.6500015258789,61.47536849975586,18646363
2020-09-11,73.44999694824219,73.69999694824219,72.5999984741211,73.30000305175781,61.1832275390625,11510019
2020-09-14,73.8499984741211,74.75,73.25,73.6500015258789,61.47536849975586,11989916
2020-09-15,73.75,74.3499984741211,73.25,73.80000305175781,61.600563049316406,8883202
2020-09-16,74.25,74.44999694824219,72.55000305175781,73.05000305175781,60.974552154541016,10284798
2020-09-17,73.05000305175781,74.30000305175781,72.8499984741211,73.1500015258789,61.058013916015625,16070680
2020-09-18,73.80000305175781,74.80000305175781,72.94999694824219,74.30000305175781,62.01792526245117,25690567
2020-09-21,74.0,74.0999984741211,70.9000015258789,71.1500015258789,59.38862609863281,13686080
2020-09-22,71.0,71.30000305175781,68.75,69.5,58.01137924194336,18042069
2020-09-23,69.69999694824219,70.1500015258789,67.4000015258789,67.6500015258789,56.467185974121094,17014238
2020-09-24,66.05000305175781,67.3499984741211,65.5,66.6500015258789,55.63249206542969,32950752
2020-09-25,68.0,69.25,66.1500015258789,68.9000015258789,57.51055908203125,20235576
2020-09-28,69.44999694824219,73.69999694824219,69.25,71.8499984741211,59.97290802001953,28336496
2020-09-29,72.5,72.69999694824219,68.9000015258789,69.1500015258789,57.719234466552734,20797874
2020-09-30,69.4000015258789,70.44999694824219,67.5999984741211,69.25,57.802696228027344,20069170
2020-10-01,67.5,69.4000015258789,66.6500015258789,69.1500015258789,57.719234466552734,20869186
2020-10-05,69.0,69.69999694824219,68.4000015258789,69.19999694824219,57.760955810546875,12608039
2020-10-06,70.0,70.19999694824219,69.0,69.3499984741211,57.88616943359375,10028285
2020-10-07,69.30000305175781,73.3499984741211,69.0999984741211,70.5,58.8460693359375,50074263
2020-10-08,70.9000015258789,71.0,68.25,68.44999694824219,57.134944915771484,21348017
2020-10-09,69.0,70.5999984741211,68.25,70.30000305175781,58.679134368896484,25747313
2020-10-12,70.30000305175781,70.5999984741211,68.80000305175781,69.1500015258789,57.719234466552734,10564850
2020-10-13,69.0999984741211,69.75,68.80000305175781,69.0999984741211,57.677494049072266,9070661
2020-10-14,68.5,68.80000305175781,66.6500015258789,67.0,55.92462921142578,24825690
2020-10-15,67.0,68.5,65.69999694824219,66.05000305175781,55.131675720214844,17333956
2020-10-16,66.6500015258789,67.55000305175781,66.0,67.25,56.13330841064453,18590744
2020-10-19,67.3499984741211,70.44999694824219,67.3499984741211,69.30000305175781,57.84443283081055,25987617
2020-10-20,69.5,69.75,67.25,67.4000015258789,56.258522033691406,18530340
2020-10-21,68.0,68.5999984741211,67.0,67.80000305175781,56.5923957824707,19589424
2020-10-22,67.4000015258789,69.0999984741211,67.30000305175781,68.8499984741211,57.46881866455078,26354156
2020-10-23,69.19999694824219,69.5999984741211,68.5999984741211,69.0,57.59403610229492,13177360
2020-10-26,69.5,69.5,67.6500015258789,68.19999694824219,56.92626190185547,14224945
2020-10-27,68.0999984741211,68.44999694824219,66.5,66.8499984741211,55.799434661865234,17088331
2020-10-28,67.25,67.4000015258789,66.0999984741211,66.3499984741211,55.382080078125,15025477
2020-10-29,66.05000305175781,66.3499984741211,64.0999984741211,64.4000015258789,53.75442886352539,29901005
2020-10-30,65.0,65.9000015258789,64.19999694824219,64.9000015258789,54.171783447265625,25849220
2020-11-02,65.4000015258789,66.05000305175781,64.19999694824219,65.69999694824219,54.83952713012695,12847852
2020-11-03,66.0,66.75,65.69999694824219,66.30000305175781,55.34035110473633,10809489
2020-11-04,66.30000305175781,66.9000015258789,65.5999984741211,66.44999694824219,55.46554946899414,12479581
2020-11-05,66.9000015258789,68.0999984741211,66.19999694824219,67.5999984741211,56.425453186035156,17947631
2020-11-06,67.69999694824219,68.19999694824219,67.19999694824219,68.0,56.75932693481445,10496588
2020-11-09,68.6500015258789,68.6500015258789,67.80000305175781,68.44999694824219,57.134944915771484,8473527
2020-11-10,69.05000305175781,71.0,68.5,70.75,59.054744720458984,33795453
2020-11-11,71.44999694824219,72.69999694824219,70.55000305175781,72.3499984741211,60.3902587890625,23531793
2020-11-12,72.5,72.9000015258789,70.75,71.55000305175781,59.722511291503906,16446681
2020-11-13,71.19999694824219,72.5,70.05000305175781,72.1500015258789,60.22332763671875,16264536
2020-11-14,74.0,74.0,72.5,72.6500015258789,60.64067077636719,5387569
2020-11-17,72.69999694824219,73.30000305175781,71.0,71.30000305175781,59.513832092285156,18852045
2020-11-18,71.6500015258789,72.0999984741211,70.9000015258789,71.94999694824219,60.05637741088867,14032869
2020-11-19,71.5,74.19999694824219,71.44999694824219,72.1500015258789,60.22332763671875,27903903
2020-11-20,72.44999694824219,72.69999694824219,70.69999694824219,71.6500015258789,59.80597686767578,14790440
2020-11-23,72.0,77.80000305175781,71.80000305175781,76.5,63.854248046875,44111534
2020-11-24,76.75,78.05000305175781,75.4000015258789,76.0999984741211,63.52036666870117,31379070
2020-11-25,77.19999694824219,81.80000305175781,77.1500015258789,80.80000305175781,67.44344329833984,87040163
2020-11-26,81.1500015258789,81.5,79.44999694824219,80.19999694824219,66.94261932373047,30469713
2020-11-27,80.80000305175781,81.1500015258789,78.0,78.5,65.52363586425781,44245938
2020-12-01,78.5,82.0,77.05000305175781,81.55000305175781,68.0694580078125,42923229
2020-12-02,81.5,85.05000305175781,80.94999694824219,84.8499984741211,70.82395935058594,52652362
2020-12-03,85.4000015258789,89.0,85.0,88.69999694824219,74.03753662109375,53618786
2020-12-04,89.75,91.0,87.25,89.8499984741211,74.9974365234375,44126894
2020-12-07,91.1500015258789,94.0,90.75,91.55000305175781,76.41641998291016,46638129
2020-12-08,93.0,93.44999694824219,90.05000305175781,90.75,75.7486801147461,34326971
